captions,categoryId,channelId,channelTitle,commentCount,dislikeCount,favoriteCount,likeCount,tags,title,videoId,viewCount
,1,UCa7MVcBcn8TtZ6AWKXI1S2w,Johannes Kuemmel,13,17,0,69,"['nike', 'vs', 'adidas', 'advertising', 'commercial', 'johannes', 'kuemmel', 'impossible', 'is', 'nothing', 'shoes', 'ancient', 'mythology', 'greek', 'goddess', '300']",NIKE IMPOSSIBLE (2006),nOP1_sEj1UU,76266
,22,UCqeXB2WsPdzcdCdP-bUc52g,Fast Company,31,39,0,659,"['Nike', 'Fast Company (Magazine)', 'Brand Evolution', 'Fashion (Industry)', 'Watch (Industry)', 'Shoes', 'History', 'Documentary', 'Air', 'Jordan', 'Michael Jordan (Celebrity)', 'Air jordan', 'Just Do It']",Just Watch It: The History of Nike in 3 Minutes,2U6vKwAAmqY,162694
[Music]right christiano this drill is all aboutspeed both weaving without the ballokay so you're ready to get into it yepokay firstlose your marker and race to the ball ofyour choosingdribble around the cones as they'redropped in your pathbeat the mannequin and hit the targetthen sprint around the oppositemannequinfinish the through ball[Music]we ready yep okay that's it and then gowhere you wantgod on the other side good hold onhand that one defender goodnice good great finish that's it show methat speed and then first time finishgreat workyou have to work on your accelerationand rapid change of direction to loseyour markersbeing in control of the ball at speed isvitalwork on having the composure to finishat speed and then being alive to thenext opportunityyou,17,UCNhxq7He5p-_FdBh0OaxcQg,Nike Football,57,6,0,1610,"['nike', 'nike_football', 'nike_soccer', 'football', 'soccer', 'football_commercial', 'soccer_commercial', 'nike_football_commercial', 'nike_soccer_commercial', 'football_ad', 'soccer_ad', 'nike_football_ad', 'nike_soccer_ad', 'nike football', 'nike soccer', 'cristiano ronaldo', 'cr7', 'football training', 'soccer training', 'speed training', 'football drills', 'soccer drills', 'football skills']",Cristiano Ronaldo Speed Drill | The Dream Speed Sessions | Nike Football,qHst_MO-Ljs,66758
[Music]right christiano this drill is all aboutspeed both weaving without the ballokay so you're ready to get into it yepokay firstlose your marker and race to the ball ofyour choosingdribble around the cones as they'redropped in your pathbeat the mannequin and hit the targetthen sprint around the oppositemannequinfinish the through ball[Music]we ready yep okay that's it and then gowhere you wantgod on the other side good hold onhand that one defender goodnice good great finish that's it show methat speed and then first time finishgreat workyou have to work on your accelerationand rapid change of direction to loseyour markersbeing in control of the ball at speed isvitalwork on having the composure to finishat speed and then being alive to thenext opportunityyou,27,UCNhqSFoHTpBjtUbL1_wK81g,Zakey Design,83,12,0,1262,"['gimp poster', 'create poster gimp', 'gimp poster tutorial', 'poster design tutorial', 'sport poster', 'poster design', 'basketball poster design', 'manipulation tutorial', 'tutorial gimp', 'gimp photo manipulation', 'paul george', 'graphic design', 'basketball', 'photo editing', 'nike poster', 'nike adverstiment', 'nike basketball']",Gimp Tutorial : Basketball Sport Nike Poster Design Tutorial,8FHEHlTwdUM,41634
[Music]right christiano this drill is all aboutspeed both weaving without the ballokay so you're ready to get into it yepokay firstlose your marker and race to the ball ofyour choosingdribble around the cones as they'redropped in your pathbeat the mannequin and hit the targetthen sprint around the oppositemannequinfinish the through ball[Music]we ready yep okay that's it and then gowhere you wantgod on the other side good hold onhand that one defender goodnice good great finish that's it show methat speed and then first time finishgreat workyou have to work on your accelerationand rapid change of direction to loseyour markersbeing in control of the ball at speed isvitalwork on having the composure to finishat speed and then being alive to thenext opportunityyou,23,UCVTyTA7-g9nopHeHbeuvpRA,Late Night with Seth Meyers,1632,784,0,21765,"['Late', 'Night', 'with', 'Seth', 'Meyers', 'seth meyers', 'late night with seth meyers', 'NBC', 'NBC TV', 'television', 'funny', 'talk show', 'comedy', 'humor', 'stand-up', 'parody', 'snl seth meyers', 'host', 'promo', 'seth', 'meyers', 'weekend update', 'news satire', 'satire', 'Amber Ruffin', 'Colin Kaepernick', 'Aretha Franklin', 'funeral']","Amber Says What: Nike&#39;s Colin Kaepernick Ad, Aretha Franklin&#39;s Funeral",MBeSD2b14sw,806375
hi guys hope you Timmy well this is aruby of nike air max there they come inall different colors and sizes they comein half sizes which is always benefit sothis is the white edition but this is ahybrid between Nike Air Max and the verypopular Rashi run so you can see they'vegot the roster on simplicity with theNike Air Max some of the a marks arequite bulky which I don't reallypersonally like so I think these arejust a perfect addition what we neededwell this is how the look a koalaChloe's got different colors of whiteand different textures which gives itthat expensive look which I really likethe souls are Evie a and you can seethere's a visible air so unit you cansee through to the other side so thesoles they are really really comfy soI'm just going to try them on just toshow you how they look well this is howthey look I'm in love with these I thinkthis is stunninglike they look really nice with justblack leggings they also come in men'sas well so that was a quick review ofturn like a Marc steer so I'll see youin another video bye,22,UC-DUmwpuq0_RG0SOXwUbnQg,A bit of everything,7,5,0,52,"['nike', 'thea', 'trainers', 'airmax', 'max', 'air', 'men', 'womens', 'white', 'black', 'quick', 'min', 'review', 'unboxing', 'view']",NIKE THEA Air Max White Trainers Women Mens QUICK 1 MIN Review!,b8D7rDKr2OU,20504
now one of my favorite brands in theworld is Nike they do an amazing job ofmaking an international brand thatappeals to most everybody in the entireworldit may be young American college menthat they're all about but what they'reselling is something that has incrediblepassion and the thing they believe isabout tenacity how do we do this year bythe results of the interactive poll by2850 this quotient is the firstcomponent pull the coaches and dividethat number by 1575 throughout the highand low numbers of the six computerrankings add the remaining four anddivide by 100 to get the final componentadd these numbers together and divide bythree that's how we did and why doesthat work because we all believe thatabout ourselves everyone here who islazy and does not work hard if it couldraise your hand right yeah yeah we allbelieve that about ourselves we allbelieve like I work harder than anybodyelse I never give up I am so incrediblytenacious and that's something that isuniversalwho here is a below-average we allbelieve we're smart even get half of usstatistically aren't as smart as theother people at the table but all of usbelieve this about ourselves and this iswhat Nikes done this amazing job ofthat's why it's such an incredibleuniversal brand whether I'm a fatAmerican man who can barely make it itcost a golf course I'm so out of shapeor a Japanese volleyball player or anurban woman in the United States thisfeeling works for everybodya few years ago I would have had troublewalking up this hill I smoked I drank Iwas fat and I hadn't done a lick ofexercise in my life so I started joggingwho says you can't run away from yourproblemsand the reason that works is becauseevery one of us believes that aboutourselves we really do it's that emotionpassion that we have so it could beanyone in the world the Nike brand worksafrican tribesmen in the middle ofnowhere grade schoolers same kind ofthing but if you look at Nikes brand andwe've analyzed hundreds on hundreds oftheir ads what you'll find is there's afive-step formula for everything thatNike does and these are the five stepsthat Nike goes through now not every addoes all five but they do at least a fewso let me show you how this goes Nike adbegins with I'm up early everybody elsethey're still in bed but me I'm out hereworking it while they're there lazypeople in the world are I am one of theearly risers and then okay man I'm inthe zone oh yeahI can feel it going yeah this is feelingreally good I'm really doing great andall of a sudden I hit the wall all thepain I'm just not sure I can see itthrough the pain but yes I know that Ican do this I am going to see thisthrough I'm going to hang through andthen in the end oh yes I made it all theway through and if you look at any Nikead these are the steps that they gothrough every timeI believe stopgotta work hard to win you gottaOhwelland why does it work because it's auniversal storyit's the warrior archetype that Nikebrands with there's lots more freetraining videos white papers and greatemotional marketing examples on ourwebsite visit us at 6:02 Communicationscomm slash free stuffyou,22,UCtkMUDYV5Yl8GoBxs7WZy6g,Graeme Newell,28,19,0,1204,"['Nike advertising', 'Nike commercials', 'Nike brand strategy', 'Nike marketing strategy', 'Nike branding', 'Emotional Marketing', 'Graeme Newell', '602 Communications', 'Tenacity', 'Determination']",Nike Marketing Strategy: How Nike Branding Flatters Athlete Egos,HkWRF23pj6M,176537
,24,UCSq6PVrN3oIBYKfRzwY8yZg,Theo Taky,43,81,0,130,"['reviews vlog TheoTaky Review Collection Shoes Update Review Part Ray Bag Regina New Adidas Nike Nike', 'Inc. (Production Company)']",Nike downshifter 6 Review (on feet) ☆☆☆☆☆,5T_JKCZ8ttc,58306
we train muscles we train speed we lookat the neuromuscular component we lookat how do we maximize strength but thisis just as important the ability to seein process is key the sensory stationassesses ten different visual skillsthat are that are crucial to humanperformanceexamples are depth perception reactiontime I hand coordinationonce the assessment is completed itgenerates a profile that compares you asan athlete to your peers it identifiesthe opportunities that we can go afterthe analysis is key you need to knowwhere you are before we can go on thatjourney of improvement we don't want tojust give people a program three sets of10 bicep curls and benchpress that's notthe future of performance training sofor the first time we have the tools toallow coaches and athletes to reallystart to quantify that see and processcomponent sports performance the NikeVapor strobe we actually can change theamount of information we're given tomake the athlete more efficient withwhat we give them the paper strokes slowthe game down take part of their visionaway so we can allow them to see thegame in a different way so our model isassess analyze improve we're buildingthis whole performance process andphilosophy around which we can maximizebuilding better athleteyou,17,UC-DHAOJbtoLe0OognxYmsrQ,vhklholdings,2,0,0,27,"['nike', 'sparq']",Nike Introduces SPARQ Sensory Performance (SSP),c1kVvJqBVx0,17493
,10,UCCtMAt5md4lIrgApzrZCamg,Musica Klasik,1183,651,0,14386,"['Musica', ""Studio's"", 'Nike Ardilla (Musical Artist)', 'tinggallah kusendiri', 'bintang kehidupan - nike ardilla', 'musica klasik', 'mama aku ingin pulang', 'lagu populer indonesia', 'lagu terlaris indonesia', 'best of nike ardilla', 'the best of peterpan', '16 best nike ardilla', 'album kenangan nike ardilla', 'hits nostalgia from 90s', 'tembang kenangan nostalgia full', 'lagu galau indonesia', 'lagu indonesia terbaru']",Nike Ardilla - Tinggallah Kusendiri (Official Karaoke Video),l3eL3hVQqVc,2277821
,22,UCD1_OXkfsBiKrOPw7HvnbkA,FashionUs,77,50,0,582,"['Air Jordan', 'all white', 'Nike', 'Shoe', 'Nike (Deity)', 'Shoes', 'Fashion (Industry)', 'New', 'Nike air jordan', 'jordan 1', 'Jordan one', 'On feet', 'Review']",Nike air Jordan 1 &quot;All White&quot; | On Feet,Trhpcy8N0mQ,93756
,17,UCA5_v91S39f86DYLBALTfsg,UltraSersh,161,41,0,838,"['trailrunning', 'trail', 'hoka', 'one', 'hokaoneone', 'correr', 'analisis', 'carrera', 'salomon', 'altra', 'nike', 'zoom', 'gravity', 'zoom gravity', 'vomero pegasus', 'pegasus', 'vomero']",NIKE ZOOM GRAVITY - RESEÑA / REVIEW WITH SUBS,8YZhS1cW5ks,68614
,22,UCe7YBFxED6ykjphd2ltT2uQ,NikeFootballUS,139,37,0,1188,"['nike', 'pro', 'combat', 'alter', 'ego', 'apete', 'adrian', 'peterson', 'minnesota', 'vikings', 'leave', 'nothing', 'dominate', 'football', 'commercial', 'all', 'day', 'allday', 'ad', 'a-pete']",Nike Pro Combat-Alter Ego,EbnQL9mvFQQ,510850
,22,UC89koZNN_PcCCti25HhfG4w,Fit At Midlife,77,12,0,480,No Tags,Nike Metcon 6 Versus Reebok Nano X CrossFit Training Shoe Review,ZIu44eNB8RQ,51951
hi this is tim from fit at midlife.comand todaywe're going to compare the nike metcon 6with the reebok nano x or nano 10in great detail these are the two newestfunctional fitness stylecross trainer shoes for the year 2020.how do they stack up after a coupleweeks of testingthat's what we're going to talk about sostick aroundall right so let's dive in let's take alook at these two shoes umso first of all this is a in-depthcomparison side by side of the twowith all my thoughts on my testing sofar so if you've already watched themetcon 6 video if you've already watchedthe nanox video you know there's going to be alot of repetition here but the idea ismaybe you've narrowed down your searchto one of these two shoesyou want to see it in depth up closebecause quite frankly it's hard to go toa store and find somewhere where youcould actually try both of these onright that's uh notalways easy to do so anyways that's thepurposeof what we're going to do here so uhwith that caveat out of the waylet's compare side by side let's startwith the outsole uh if for no otherreason thenyou know let's start from the bottom theboth haveall rubber outsole very flatyou can see that there is kind of someflex grooves donein different ways on both shoes but uhboth are you know i call this like anindoorgym tread pattern it is not like meantfor trail running or in the mud oranything like that maximum contact areaand uh very uh very grippy right becauseyou don't want your feet slip slidingaroundwhen you're lifting weights when you'redoing box jumps jumping rope all thatkind of stuffsome obvious differences though so youcan see the flex grooveson the metcon 6 up in the front thereum and you've got they do it thingsdifferently on the uhon the nano there's the meta split thatgo uhyou know along the length of the shoebut there's obviously this waffle likepatternacross the rest of the outsole biggestdifferenceyou'll notice there's this big splithere and there's kind of this disconnectuh in the back this is what reebok callsa decoupled outsole so the ideabeing that uh as you heel strike whenyou're running with the shoe the splitthere and herehelps reduce some of the shock thatotherwise would travel to the rest ofthe footso decoupled outsole i believe they'realso claiming here with the nano 10 ornanox that it is a decoupled midsole as welland uh i i can't i can't tell you ifthat's the case because the midsole ison the inside i can't see iti can tell you can't really feel anyparticular difference from last year'sshoe so if there is a decoupledmidsole new for this year it does notmake any sort of difference in the waythis shoe feels in my opinion uh lookingat the metcon 6 what's interesting herewellyou know this is a wide diamond shapedheelthat is a feature that you know they'vecarried forward from the metcon 5 wasbasically the same thingtread pattern by the way exactly thesame as the metcon 5.one of the hallmarks of the sole of themetcon line though is they use twodifferent kinds of rubberso rs00 one rubber in the back zero zerofour sticky rubber up frontand more firm and durableand uh better stability forweightlifting in the heelbut stickier rubber up front for bettertraction better gripand with this pair of shoes i actuallythink this is the first time you can seethe difference between the rubberbecause when these came out of the boxthe whole thing was the same coloryou can see up front though clearly thefront part has picked up more grit andgrime and sand and dirtit and and gotten stuck in the rubberit's it's noticeably darkerso i feel like for the first time everi've got visual confirmationthat the front the rubber in theforefoot is indeeda different rubber compound not that ididn't believe nike but uhseems like there is proof there now uhother things on the outsole massive ropewrap right it's got apattern on it great for grip great forrope climbingmassive on both sides on the uh nanoyou've got uhrope pro returns rope pro right so therubber outsole wraps up a little bitaround the uharound the upper got this really supertough rubber protection wrap as wellthis keeps the rope frictionoff of the more delicate upper and uhditto on this side rightvery uh very strong very tough so howabout heel widthyou know we like to say the uh the sixhas a nice widesupportive stable heel but uh you knowthe nano's no slouch either i mean lookat that it's it'sit call it it looks the same to melike like spot on the same so both areumwide and supportiveboth have laces i love me some lacesi don't like the laceless quick lacingsystem they did on the nike react metconlaces work right you can tie them astight or as ornot as tight as you like the sixsees the return of flywire these littlevectran filaments wrap around the baseofthe laces but you can see here theyactually run all the way through thebody of the shoehelps tighten things up keeps thingsreally secure soit's cool i like it it's lightweightdoesn't add a whole lotthere's nothing wrong with what the nanohas donewith their lacing system though sothey've got laces you tighten the lacesnothing magical in particular happeninginsideand it it works it feels plenty tightuh one thing you'll see in thecomparison clip later onthis uh the upper on the nano is is muchmore stretchy and flexible and thetongueis flexing stretchable too so that isnewfor uh this year the nano last year didnot have thatit's very comfortable it feels good ilike that i can wiggle my toes aroundsome people have commented feels likethe shoe is not as stable because ofthatme personally i cannot say that i'veexperienced thatthe upper on the six isdifferent than what they used last yearvery large perforations you can see myfingers there the holes are giganticrightgot to be better ventilation andit's still very thick so you see thethickness of the material this is stillvery tough this isn't likemesh that's going to get ripped up andand fail quickly i think it's going tobe a very durable shoeyou can see along the front there's anextra layer of material eventougher along the inside of the toe allthe high wear areastongue is not it looks consistencyit's got the same pattern it is notsee-through breathable though and uhthe tongue on the nano is beefier it'sgot kind of theseside pieces the only complaint i haveabout the nanox is uh as far as the tongueif you if you see where the bolsters endlike if i tighten this too much thatpart you can really feel that digginginto your instepuh or that top of your foot i thinkthat's what that's called so you have tobe careful about how you tie themwould be better if this part this littlecushion pad should have ranfurther down uh down further where thelaces areand maybe it's just how it fits me uhand it's a minor thing becauseit always tells me hey you havetightened the laces too much so loosenthem up a little bitlooking at the heels and the collarsyou can see that uh you know this is amuch bigger taller collararea right it's got this achilles padback here it's comfortable that's a nicematerialthe tongue comes up higher and thisoverall fits uh feels more streamlinedto be honest on the six it feels likeyou're wearing less shoeuh feels like you're wearing more shoebecause it's taller there's more to itsurprisingly these shoes weigh almostexactly the same thingso 14.1 ounces for the six14.3 ounces for the nano xso despite the fact that it looks likeit's got a lot more to it it's actuallynot that much heaviernow with the six i'm not really surewhere the extra weight came from overlast year's shoe so that isthat is uh that is uh six tenths of anounceor so heavier than the metcon 5 notreally sure where the weight is comingfrombecause this thing is so similar to themetcon 5. the nano x it's not a mysteryit's heavier than the nano9 was as well there's more to it rightyou add more of course it's going toweigh more so it makes total sense therebutboth are in the low 14 ounce rangeuh that's not necessarily a horriblething but that's not really a trend wewant to see continue indefinitely eitherif you think back then the metcon 4 waslike in the middle 11 ounce rangeso these things have really gottenheaviersince then and that is a that is amountof weightyou can feel the difference if you'rewearing two different shoes and one is14 ounces and one is 11. you canimmediately tell the differencebetween the two shoes other things herefour foot flexibility side by side uhthe um the nano here is feeling stifferit's a little taking a little more forcefor me to flex thingsbut you know at the end of the daythat's not a huge deal when you're uhjumping rope or you know boundingleaping sprinting whatever you're doingit's it's plenty fine this is definitelymore flexible thoughuh maybe because of the flex groovesand uh those flex grooves and continuingthem in themidsole as well uh the other thing withthesewhat's the heel to toe drop everybodyalways wants to know thatand the answer is i think both are stillfour millimeter heel to toe drop i thinkthey're four millimeterbecause the nano nine was fourmillimeters the metcon5 was four millimeters and reallyboth shoes feel and they have taken alot of the components from last year'sshoe and just carried it forwardthey have not published a number foreither i have not seen a publishednumber for the reebok i've not seen onefor the metconi think they're the same they feel thesame to mebut uh it's not something i cannecessarily measure directly so i'mgonna say they're both four millimeterand uh being cross trainers right thatis what they call relativelylow profile not a big heel raise like arunning shoe or a lifterit's a little flatter makes it moreversatile and you can do more things inthe shoe that's just kind of across trainer kind of thing of coursethe big difference between these twoshoesfour millimeters if that isn't enoughheel raise for youin the metcon 6 we have the hyperliftsbackagain so this was a feature they addedwith the metcon 5.little very stiff firmplastic material you drop this insideunder the removable or the drop inmidsole and it adds eight millimeters ofadditional heel to toe dropso you take the four millimeters of heelto toe drop that's already in thereyou add the eight millimeters and thenyou get 12 millimeters of heel to toedropin the metcon so why would you even wantheel raise wellthrusters squats olympic liftinguh you know anything really where you'regetting down and you got a squat deeperreduces the amount of ankle flexibilitythat you need and that kind of stuff andyou might say well just develop yourselfsome better ankle flexibility but thehonestuh my thought on it is there there arelimitations in how much ankleflexibility you can develop there uhthere is a there is a limit i believe sosomething like this helpswhen you want the heel raise cool thingabout these is you can pop them out whenyou don't want ituh or put them in when you do want itjust uh don't lose them keep themsomewhereyou won't forget where they are uh theonly other complaint i have about theseis because this is a relatively lowcollarwhen i put the eight millimeterhyperlift in my foot sits so much higherin here it starts to feel uncomfortableit feels like there's not enough collaron the shoethe nano does not have any sort of dropin hyperliftbut that collar so high if it did itwould it wouldfit me uh would feel more comfortable itwould feel betteri effectively get what i would call heelslip when i put the hyperlifts ini feel like i get heel slippage becauseit's it's the shape of my heelit's up too high in the shoe and thecollar is just too low not everybodycomplains about that though some peoplesay i'm crazyand uh that's fine because the the factof the matter is everybody's footis different different width your heelmay be larger or smalleror it may go up more or less all thesekind of differences and that's why i'malways hesitantto give a whole lot of sizing advice butyou know you really just have to trythese and they don't work for you sendthem backtry something else that's the the bestadvice i can give you thereso we talked about the um dropand the hyper lifts how about noise uhare thesenoisy the uh the nano or the metcon 6.wellif you remember a few years back therewas the whole thing with the metconsqueakthe metcon 4 the metcon 3 the metcon 4xdwere all very squeaky shoes because thatremovable that drop in midsole would rubagainst the interior of the shoe and itwould make like a squeaking scrunchingnoiseevery time you uh you walked or took astep and i hadat least five pairs between the metcon 3metcon 4 metcon 4xd i had at least fiveor six pairsthey all squeaked they fixed it with thefive the five did not have the metconsqueakhappy to say the six does not have themetcon squeakbut it does have a loud noisy heel sothe heel on this uh it's rubber you cansee me compressing itbut it's something i think it's thispart is so solidlike when you're walking these clip-cloplike a pair of liftersand they're just very noisy shoes whenyou're walking on a hard surface likeconcrete like asphalt like a woodenfloor like a tile flooryou're walking in the grass you won'tnotice but they make a noticeable clipclop clip clopand some people don't like that uh it'snot the end of the world it doesn'tbother meand uh i think it's acceptable for whatit is for being a firm heelthe nano on the other hand though youreally don't get that clip-flopsensation because this isthis is not as solid and and this isvery flexible this is not a solidyou get a tiny amount of clip clop ifyou're on like a wood floor or somethinglike thati'll put a clip in there i'll walk onasphalt with the two shoes i'll show youyou'll easily be able to hear theclip-clop of the heelof the six you will not hear it for thenano thoughother than that both are very quiet andgood shoesgood grip and they are not overlysqueaky when they get wet either so thatis a good thing as wellall right so let's talk fit and sizingand cushioning and all that kind ofstuff so i'm going to do this a littlebit differently hereuh actually show you on foot and talkthrough ituh not sure if this will work out we'llgive it a shotat any rate i'm sure we will hear lotsof commentsabout my hairy legs so let's dive rightinto itmetcon 6 on the right of course andnano on the left this is a great way tofeel the difference it looks silly butit's a great way to just tellwhat are the differences between the twoshoes so i love to do thisand i will work out i willgo outside in public this way sometimesnot really uh somewhere where too manypeople can see mebut uh look at the width i mean that'sthe first thing i think is obvious anduh hopefully the cameraangle is gathering that but uh nice andwidefeels like there's more usable widthright up here in the toe boxon the nano uh gone a half size up onthe metcon 6 so it'sit's adequate and there's a little bitof room to spare so it's nice andcomfortable feels greatif i wear these all day your feet swelluh when you're on your feet all day andthat kind of stuff so you want to have alittle bit of roomwhen i go in 11 in the metcon linewhether it be the five of the six it'sjust a little bit too tightand uh you know i have to go half sizeupno problems if i do this though uh bothfeel pretty goodand uh you know check out the uh theflexibility on theuh forefoot of the nano very comfortablevery stretchyand i think it looks good it lookssophisticated to me so the newflex weave or whatever they're callingit it is stretchy got a great pattern onit looks goodtongue is stretchy nice and comfortablebut this upper is cool too coolliterally right because thoseperforations are so big you can seethrough themcan't see necessarily here because i'vegot on dark colored socks but you wouldbe able to see your socks through thereif i had white socks on it's got to bemore breathableright it's just it's ventilation holeswhere the air can help move through soit has to be more breathablecan't really say that i felt thedifference though to be honest i've donea lot of hot and sweatyworkouts here august florida i work outin the garage or outside no airconditioningshould theoretically make a differencebut it's it's not necessarily somethingyou can feelin my opinion so what about cushioninglet's talk forefoot first the uhthe metcon feels like it has slightlymore cushion in the forefoot thanks tothat dual density midsolethat we'll show you here in a little bitnano hasless it feels to me it definitely feelslikeless cushion so as i'm pushing down ican kind of feel thecompression of my foot into the cushionslightly more in the forefooton the six heels are about the same tobe honestthere's a tiny amount of cushion tinytiny amount of cushionbut these are not lifters right the heelis not completely solidthere is some cushion but again shiftingmy weight kind of feelingmy foot compress into the cushion theheels feel spot on the same to methat is subjective i don't have a way tomeasure that officiallybut both have a very stable very solidheelwith the tiniest little bit of cushionand that of course is what makes you sogreat for lifting weightsand it doesn't matter if you're doing uhbodybuilding power liftingor crossfit functional fitness styleweightlifting right with some olympiclifts and all kinds of stuff mixed inthey're just great because of that heelvery stable looking from the backi think you can see the width both shoesthey've got the diamond shaped heelon the six but you also have a nice veryvery nice wide heelon the nano as well four footflexibilityboth are great and there's nothingreally to complain aboutthe uh all rubber outsolesgreat grip um great tractionvery flat a lot of contact area on bothand uhoverall these are not bad shoesuh just remember you know you're gonnahave the properexpectations around the cushioning inthe shoeall right so let's talk in the gym uhhow do these work what can i do withthese are theyreally cross trainers are they good forrunning all that stuff that you want toknow socats out of the bag these are awesomeweightlifting shoes sowhether you're powerlifting bodybuildbodybuilding crossfitfunctional fitness olympic lifting uhboth are excellent weightlifting shoeswhysuper solid stable heel uh they don'thave a ton of heel raise we talked aboutthatbut uh you know you can you can do quitewell regardless of course you can dropthe hyperlift inon the six but both are excellent forweightlifting andthat was actually why i originally gotinto all these shoes i was like heyi'm tired of lifting in my running shoesbecause it sucksand that's what led me to cross trainersso very good therehow about running so reebok says thenano x the nano 10 isrunnable they've made up a word uhand the metcon 6 of course you'resupposed to be able to runthis as well well you can of course youcan run in them right because they'vegot flexibility they've got some cushionbut honestly the heels are so solid andstable and just not very cushionedyour heel striking you when you'resprinting for me it's not so bad wheni'm sprinting i'm running fast i'm up onmy toesthere's that little bit of cushion andthat kind of helps absorb the shockbut i'll be honest when i'm heelstriking in both shoes those very solidstable heelseven in the decoupled outsole andmidsole of the nano x like all thatshock goes right up into my knees and myhipand uh i'm an old guy if i haven'tmentioned that yet in this clip i'm 47i'm 195 poundswhen i run on asphalt i can't really doit in cross trainersit's just too much shock too much impactso uhfor running workouts i recommend runningshoes with cushionthese will do in a pinch short runs youknow i don't expect you to weari know i certainly wouldn't wear twodifferent pairs of shoes for the samewad or anything like thatuh they'll get the job done but i thinkthese are better for weight liftingand other stuff jumping rope box jumpsstuff like thatneither makes a fantastic running shoein my opinionhow about rope climbs i don't know idon't have a rope to climbuh just looking at it it feels like thiscan't be beat this gigantic rope wrap onthis thing i mean this has to be astellar rope climbing shoeyou've got the rope pro here i'll betyou this works fine as wellbut unfortunately i cannot give you aneducated opinionon how these perform for rope climbinglater this year i may add a rope thoughto my homegym setup and try to actually do somesort of comparison thereall right so there you go that was nikemetcon 6 versus reebok nano x nano 10.what is the verdict well to be honestthis lineup this matchup doesn't feel all that different frommetcon 5 versus nano 9.they've carried for forward a lot of thesame featuresfrom last year's shoes both in the nikeand the reebokand the strengths to me pretty much feelthe samei like the new upper on the six i likethe breathability i like the toughnessbut i also like the new stretchycomfortable upperon the reebok nano x it is a very nicegood improvement over what they had lastyear both have gained weightbut the nano feels bulkier because it'sgot more up around your heelincluding the cushion here in the callin the collarso if you want a more streamlinedminimized feel you might want to go themetcon 6 even though both weighnearly the same thing in my opinionthe fact that the metcon 6 has slightlymore cushion in the forefootand includes those hyper lifts for extraheel raisei feel like it is still the moreversatile shoe and it has an advantagefor functional fitness and crossfitstyle workoutshaving said that you can't go wrong witheither in my opinion they areboth excellent because they have beeniterated on over and over and over formany yearsso that's our review if you found thisuseful please likeplease subscribe we post new shoereviewsregularly thank you have a good day,17,UCSOQGnOJqKOlIeQoXOSFyjw,Foot Doctor Zach,174,2,0,157,"['Nike Air Zoom GP Turbo VS adidas SoleCourt Boost', 'Nike air zoom gp turbo', 'adidas solecourt boost', 'nike air zoom gp turbo review', 'adidas solecourt boost review', 'nike gp turbo', 'adidas soulcourt boost', 'adidas sole court boost', 'adidas soul court boost', 'tennis shoes', 'the tennis pro doc', 'tennis (sport)', 'nike tennis', 'adidas tennis', 'tennis shoe review', 'Nike Air Zoom GP Turbo VS adidas SoleCourt Boost - Head To Head In Less Than 5 Minutes']",Nike Air Zoom GP Turbo VS adidas SoleCourt Boost - Head To Head In Less Than 5 Minutes,Xx_JJfjenaI,8515
,17,UConwZXif6rZSvSrwjMDQiFw,Егор Пупынин,95,15,0,989,"['Топ 5 баскетбольных кроссовок', 'для зала', 'топ кроссовок', 'для баскетбола', 'лучшие баскетбольные кроссовки', 'кроссовки баскетбольные', 'кроссовки баскетбольные для улицы', 'баскетбольные кроссовки купить', 'кроссовки для зала', 'лучшие кроссовки', 'кроссовки', 'баскетбол', 'обзор кроссовок', 'для волейбола', 'Nike RENEW ELEVATE', 'волейбольные кроссовки', 'nike', 'shoes', 'sneakers', 'basketball', 'kicks', 'sneaker', 'nicekicks', 'performance', 'shoe', 'review', 'reviews', 'anta', 'adidas', 'бюджетные кроссовки', 'недорогие кроссовки', 'дешевые']",Обзор баскетбольных кроссовок | Nike RENEW ELEVATE [ENG SUB],rlyg7eYnWwE,32946
,27,UCoeJKtPJLoIBqWq4o8TDLpA,Satori Graphics,129,47,0,2000,"['improved famous designs', 'improved famous graphic designs', 'famous graphic designs', 'famous graphic designs made better', 'before and after graphic design', 'before and after graphic design examples', 'famous graphic design examples', 'famous graphic design changes', 'nike graphic design', 'fedex graphic design', 'microsoft graphic design', 'satori graphics', 'satori graphics typography']","I Improved FAMOUS Designs With Small Changes! Nike, IBM, Microsoft, FedEx",JiJ4EntauxE,39545
