,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
1367,2021-03-03 20:28:28,RT @brothertrax: Single worst fit possible is the gym manager special. Nike or underarmour trainers khakis mismatched color belt and skin t…,traplord130,"Long Island, NY",1,0,[],['brothertrax'],True
1368,2021-03-03 20:27:56,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/T5TInK74qO,DavidDepass2,"Clyde, TX",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1369,2021-03-03 20:27:37,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/407I9wGNcj,TheSabelTeam,"Evansville, Indiana",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1370,2021-03-03 20:27:37,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @mysistreasures @EclecticOutfitr… https://t.co/3q5VKUc2iP,CharliesTreasu1,"Bakersfield, CA",0,0,[],"['Poshmarkapp', 'mysistreasures', 'EclecticOutfitr']",False
1371,2021-03-03 20:27:33,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/gbJuuhfnjG,DeborahDohl,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1372,2021-03-03 20:24:54,"@jessphoenix2018 @Nike @UnderArmour My wife, @OT_swanson may be able to help you. She sells a brand of sports bras… https://t.co/QJbYdEHFKl",Swanny23,"Ottawa, IL",0,0,[],"['jessphoenix2018', 'Nike', 'UnderArmour', 'OT_swanson']",False
1373,2021-03-03 20:20:35,@aboutthespin I use an UnderArmour mask,oldskoolb,,0,1,[],['aboutthespin'],False
1374,2021-03-03 20:15:11,@thedramaqueener Sometimes I’ll sleep in my jacket on top of the bed no covers - does this make me weird? I do love… https://t.co/x6AJLDtKHB,CoachStillwell,"Boston, MA",0,1,[],['thedramaqueener'],False
1375,2021-03-03 20:13:43,"Why I stopped following @TheRock on Social media https://t.co/2JjPfx5J77 
#dwaynejohnson, #therock, #fastandfurious… https://t.co/iQwbyKDcjj",DJWallach77,Chicago,6,8,"['dwaynejohnson', 'therock', 'fastandfurious']",['TheRock'],False
1376,2021-03-03 20:07:21,"@jessphoenix2018 @Nike @UnderArmour @Patagonia sports bras meet your desired features (plus bonus colors). Pricey,… https://t.co/qJrjIhQKWN",jswtts,Kiskiack land (via atx/bos),0,3,[],"['jessphoenix2018', 'Nike', 'UnderArmour', 'patagonia']",False
1377,2021-03-03 20:01:50,@ToddW850 @UnderArmour @CocaCola Being Caucasian is NOT a crime,madigan_cox,"Wind Gap, PA",0,1,[],"['ToddW850', 'UnderArmour', 'CocaCola']",False
1378,2021-03-03 20:00:00,"Time for new sports bras. I've been using @Nike &amp; @UnderArmour for years, but I'd like suggestions. 

Desired featu… https://t.co/ZLkaDoQpDC",jessphoenix2018,"California, USA",0,5,[],"['Nike', 'UnderArmour']",False
1379,2021-03-03 19:51:37,BLESSED!🐾⚡️ @HamiltonESPN @AllAmericaGame @UnderArmour https://t.co/BRjvPF4ffV,TigerAdolpho,Rigby,3,26,[],"['HamiltonESPN', 'AllAmericaGame', 'UnderArmour']",False
1380,2021-03-03 19:46:07,"Some needs are mostly met by Salomon, TNF, and Underarmour. These brands usually cater to my hiking/camping/caving… https://t.co/TTYiESAu6C",torogi_gene,"Far, Far Away in the Highlands",0,0,[],[],False
1381,2021-03-03 19:41:53,Single worst fit possible is the gym manager special. Nike or underarmour trainers khakis mismatched color belt and… https://t.co/ZjLsy64pql,brothertrax,,1,2,[],[],False
1382,2021-03-03 19:35:01,@ClayTravis @Outkick Clay if you ever see this... you were right about Twitter stock and I blew it. I did jump on… https://t.co/hFXSrinLoz,BradJenniff,"Dallas, TX",0,0,[],"['ClayTravis', 'Outkick']",False
1383,2021-03-03 19:32:20,"FYI: @UnderArmour offers shipping for $6.95 for any in-store purchase throughout the continental U.S!
Visit them to… https://t.co/Ha0JlG71wP",FreedomCrossing,"Fort Bliss, Texas",0,0,[],['UnderArmour'],False
1384,2021-03-03 19:30:27,Georgia Ellenwood and Doug Smiley discuss Under Armour's development of field event footwear. @UnderArmour https://t.co/GApI4mtZMC,milesplit,"Austin, TX",0,2,[],['UnderArmour'],False
1385,2021-03-03 19:27:52,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @socialjag #poshmark #fashion… https://t.co/Cnb8ngRuBJ,StephRose914,New York,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'socialjag']",False
1386,2021-03-03 19:27:23,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ONHL4XNWFy,YouDeals4,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1387,2021-03-03 19:27:18,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/6gyi8DUYOo,retropolitancom,"Windham, Maine",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1388,2021-03-03 19:26:48,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/UIYwyXaN0h,lorriefrancisco,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1389,2021-03-03 19:26:07,"After work mood
#onruncrew #runonclouds #trihard #underarmour #uarunning #garmin https://t.co/nZQQQkUXhz",Ricky85725980,,0,1,"['onruncrew', 'runonclouds', 'trihard', 'underarmour', 'uarunning', 'garmin']",[],False
1390,2021-03-03 19:17:59,Check out this listing I just added to my #Poshmark closet: 2016 Women’s UnderArmour Zip-Up Sweatshirt.… https://t.co/fQ06nLKEoy,TheBandTeeShop,"Toronto, Ontario",0,0,['Poshmark'],[],False
1391,2021-03-03 19:16:54,"@MrCracknell @UnderArmour Anyone mentioned @Strava yet? 😬

Seriously, though I use it all the time. It just works w… https://t.co/9CGfHdnPu7",Salmon__Salad,"Auckland, New Zealand",0,1,[],"['MrCracknell', 'UnderArmour', 'Strava']",False
1392,2021-03-03 19:13:52,"Hey @nike @adidas @UnderArmour @espn @Gatorade , others...
How about some commercials/promos calling for coming tog… https://t.co/X4A0PLQiko",JoshuaBerning,"Fort Collins, CO",0,0,[],"['Nike', 'adidas', 'UnderArmour', 'espn', 'Gatorade']",False
1393,2021-03-03 19:07:58,@alesiavsworld https://t.co/YvG8xUjO0G it’s expensive for a mask but you just hand wash and dry it and the fit is unmatched,anotheroutkast_,queen city 👑,0,1,[],['alesiavsworld'],False
1394,2021-03-03 19:05:47,Check out this listing I just added to my #Poshmark closet: Women’s UnderArmour Silver Graphic Sweatshirt.… https://t.co/2CkAkq3g5M,TheBandTeeShop,"Toronto, Ontario",0,0,['Poshmark'],[],False
1395,2021-03-03 18:59:45,Now UnderArmour smh https://t.co/eheGxqWWsb,team_hustle_3,"Phoenix, AZ",0,0,[],[],False
1396,2021-03-03 18:44:29,"@CinemaVsDave Check out the Under Armour ones. They are roomy! I got one off Amazon for $20 
https://t.co/76Ig9ylhYp",MusicFck,Candyland,0,1,[],['CinemaVsDave'],False
1397,2021-03-03 18:37:48,"#Wednesday workout done! 
CrossFit Elliptical (15 min), Biceps, and Triceps. 💪
Keeping fitness consistent and getti… https://t.co/gMZhPIwvvL",SteveHammActor,"Sandusky, OH",5,13,['Wednesday'],[],False
1398,2021-03-03 18:27:53,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/7LtYtcTfEe,VoelkerPam,,0,1,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1399,2021-03-03 18:27:25,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MadelonCorcoran #poshmark #fashion… https://t.co/RrP5246c6P,JeanneBuren,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'MadelonCorcoran']",False
1400,2021-03-03 18:27:00,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/LEGlVUhGkz,BlairSchmitt,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1401,2021-03-03 18:26:30,"Ad:
Pick up 2 Under Armour Sportsmask for £36.00

The perfect mask for an athlete!

Shop Here=&gt;… https://t.co/MSz0J7lbn7",TheGarmentDeals,united kingdom,2,1,[],[],False
1402,2021-03-03 18:25:19,"All Under Armour Hats Must Go!
Last Days Of Pro Shop Closing Down Sale 
Assorted @UAGolf Beanie &amp; #UnderArmour 
Bas… https://t.co/AlP1MI2AME",ABaguleyPGAPro,,1,1,['UnderArmour'],['UAGolf'],False
1403,2021-03-03 18:25:03,"Check out what I found. Under Armour Face Mask Cover 3 Layer Washable Breathable, Gym Workout Sports
Check It Out H… https://t.co/YfWQmIR5ya",FaydeEurope,United Kingdom,4,4,[],[],False
1404,2021-03-03 18:18:32,@AlmostJessica @ParkerMolloy You also know their facial hair configuration and UnderArmour tactical vests.,benpatchmusic,"Brooklyn, NY",0,2,[],"['AlmostJessica', 'ParkerMolloy']",False
1405,2021-03-03 17:59:27,"New Under Armour hoodies and shorts. Now online at https://t.co/FB1gvGAEv9
#aslexpress #wholesale… https://t.co/fcbds2hbTY",ASLexpress,UK,0,0,"['aslexpress', 'wholesale']",[],False
1406,2021-03-03 17:59:04,Hoodie Order placed on Feb 5th with #underarmour Holland &amp; no delivery yet. Latest date given 10th March   #poorservice and refund refused.,comonman2,"Galway, Ireland",0,0,"['underarmour', 'poorservice']",[],False
1407,2021-03-03 17:58:09,@MrCracknell @UnderArmour Use the iPhone health app Crackers. Preloaded. #COYS,Chris_Merlini,"Auckland, New Zealand",0,1,['COYS'],"['MrCracknell', 'UnderArmour']",False
1408,2021-03-03 17:31:49,"RT @CoachShrek: Just the first of many signs going up around campus - our home of champions banners just came in, State Champs banners on t…",SopcQuinton,"Lakeland, FL",1,0,[],['CoachShrek'],True
1409,2021-03-03 17:28:17,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/cWX23LhxbK,klee_closet,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1410,2021-03-03 17:28:09,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/1VpbP1hHvv,TSimm1971,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1411,2021-03-03 17:27:02,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @styletaketwo #poshmark #fashion… https://t.co/SWiQGC661X,Daisymaelollol,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'styletaketwo']",False
1412,2021-03-03 17:27:01,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/mociOtM8kO,beckymed03,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1413,2021-03-03 17:26:44,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/VnGqabbklu,goodbodies,in the South,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1414,2021-03-03 17:25:46,@Crystal16578948 @UnderArmour @ChrisSpisak @StevieStacks84 @FurryFriendsDC @SwanInSaintPaul @KidsInNeed… https://t.co/BvOmUFlWqY,SMMcMinimee,"Outlook, WA and Seattle, WA",0,4,[],"['Crystal16578948', 'UnderArmour', 'ChrisSpisak', 'StevieStacks84', 'FurryFriendsDC', 'SwanInSaintPaul', 'KidsInNeed']",False
1415,2021-03-03 17:22:34,@PatrikFrisk @UnderArmour Please stop sending me emails. I have unsubscribed from Under Armour about five times. It… https://t.co/cluKhDUTr2,nh18125,,0,0,[],"['PatrikFrisk', 'UnderArmour']",False
1416,2021-03-03 17:16:23,"Dear @UnderArmour, please STOP SENDING ME EMAILS! I HAVE UNSUBSCRIBED FIVE TIMES ALREADY. 
It's unfortunate to see… https://t.co/6Tw31Cl22q",nh18125,,0,0,[],['UnderArmour'],False
1417,2021-03-03 17:13:07,It was an absolute honor to present at the National Postsecondary Strategy Institute today with @TheFundBalt and… https://t.co/dVj37vM46P,TKyttle,,2,9,[],['TheFundBalt'],False
1418,2021-03-03 16:54:58,@MrCracknell @UnderArmour Apple Watch works great for me mate.,AaronkempAj,,0,1,[],"['MrCracknell', 'UnderArmour']",False
1419,2021-03-03 16:52:48,@UnderArmour can somebody let me know what model ua sunglasses these are? https://t.co/s2c1K1b5Tx,SaIRamoss,,0,0,[],['UnderArmour'],False
1420,2021-03-03 16:52:45,@UnderArmour Glad to be apart of this🙌🏾,EIbadin,"Maryland, USA",0,0,[],['UnderArmour'],False
1421,2021-03-03 16:47:21,"Join me on March 16th, 4PM EST for @AMABaltimore's event, She-Suite Marketing Leadership Panel, featuring:
- Jarnel… https://t.co/7MKtf4IW20",iamjesswatson,"Baltimore, MD",2,6,[],['AMABaltimore'],False
1422,2021-03-03 16:46:56,"✨ New to https://t.co/UwumoxdKsK is Under Armour! ✨

#underarmour #ua #shoestorescom #running #sneakers #newbrand… https://t.co/mQUxfmL7xm",ShoeStoresComUS,,0,0,"['underarmour', 'ua', 'shoestorescom', 'running', 'sneakers', 'newbrand']",[],False
1423,2021-03-03 16:41:21,RT @NVPatriotGirl: Another woke company exercising racism against its white employees. Cancel @UnderArmour by not purchasing their products…,horrorguy30,"Las Vegas, NV",1,0,[],"['NVPatriotGirl', 'UnderArmour']",True
1424,2021-03-03 16:29:21,RT @kylemcfadden100: So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #dy…,NotaroCindy,,1,0,"['poshmark', 'fashion', 'style', 'shopmycloset']","['kylemcfadden100', 'Poshmarkapp']",True
1425,2021-03-03 16:29:01,#UnderArmour Jacket Mens Size S Black Fitted Reflective #Running Lightweight Hood  https://t.co/ln6s7PpYyB via @eBay,sparynda,"New York, USA",0,0,"['UnderArmour', 'Running']",['eBay'],False
1426,2021-03-03 16:27:11,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/2zGV6y9WYT,DiamondBoxing,New  York,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1427,2021-03-03 16:27:08,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @JSClosetSales1 #poshmark #fashion… https://t.co/qQ8XiETDD2,Pam61708769,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'JSClosetSales1']",False
1428,2021-03-03 16:27:03,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/4mamMZoJge,southerntique,"Tennessee, USA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1429,2021-03-03 16:26:58,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Rj5eJh0uQq,Samlam192,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1430,2021-03-03 16:26:25,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/WuWt9Flqjx,kylemcfadden100,,1,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1431,2021-03-03 16:26:18,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/8mwCZ8OE1q,lori_posh,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1432,2021-03-03 16:19:50,Another woke company exercising racism against its white employees. Cancel @UnderArmour by not purchasing their pro… https://t.co/M3kK9WRZMM,NVPatriotGirl,"Nevada, USA",1,4,[],['UnderArmour'],False
1433,2021-03-03 16:18:10,"#TrackandField is HERE! 10% off #UnderArmour 15% off spikes or running shoes😱

Get your running shoes and spikes wi… https://t.co/lN56L8rBq5",RitchiesSports,"Tallmadge, Ohio",0,0,"['TrackandField', 'UnderArmour']",[],False
1434,2021-03-03 16:10:44,"RT @skittles_indy: Tanner ""BeastMode"" Berry, Under Armour Middle School All American Camp coming up this weekend.  ""I am fired up and focus…",ritterraiders20,"Indianapolis, IN",2,0,[],['skittles_indy'],True
1435,2021-03-03 16:07:12,@aawashington_3 @TexasTechFB @Teagan_TTU @TTUCoachWells @UnderArmour @kirbyhocutt Congratulations!,ThaGoodCoach,"Houston, TX",0,0,[],"['aawashington_3', 'TexasTechFB', 'Teagan_TTU', 'TTUCoachWells', 'UnderArmour', 'kirbyhocutt']",False
1436,2021-03-03 16:04:02,"Want to save some money on your shopping? Check out this site which has all your favorite brands, coupons and offer… https://t.co/UZqnKh9bl1",GymRatsFitness,,0,0,[],[],False
1437,2021-03-03 16:00:25,"There’s fast, and then there’s #UAFlow fast. 🕒💨 Introducing the new #UAFlow Velociti Wind. Shop now.… https://t.co/b8m8l01Rgm",UnderArmour,"Baltimore, MD",6,48,"['UAFlow', 'UAFlow']",[],False
1438,2021-03-03 16:00:02,US sportswear giant Under Armour to appoint local distributor for India operations #UnderArmour #Amazon… https://t.co/Vz0bw5YcfL,ETRetail,"New Delhi, India",0,0,"['UnderArmour', 'Amazon']",[],False
1439,2021-03-03 15:51:37,@MrCracknell @UnderArmour Strava is what you need,EddieEoshea,,0,1,[],"['MrCracknell', 'UnderArmour']",False
1440,2021-03-03 15:38:30,@DemetricDWarren  underarmour all American invite Check out this highlight! https://t.co/jPiNSEyK8J,lilmon38339421,"Gainesville, FL",0,0,[],['DemetricDWarren'],False
1441,2021-03-03 15:32:07,"I’m telling myself it’s fine to buy Ryder underarmour/Nike clothes for sports because it’ll be passed down to both his brothers, but whew😅💸",KenzieCrawford,,0,2,[],[],False
1442,2021-03-03 15:26:55,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Katy59183330 #poshmark #fashion… https://t.co/yYnhWO5vLQ,TurdFer01451021,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'Katy59183330']",False
1443,2021-03-03 15:26:52,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/HhW97NeFKx,jen_pfeiffer,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1444,2021-03-03 15:26:31,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/DEbOweySab,SamiG937,"Salem, USA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1445,2021-03-03 15:26:09,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @deescloset77 @Carline38554918… https://t.co/xpW4ijd6mw,thrifthorse,,0,0,[],"['Poshmarkapp', 'deescloset77']",False
1446,2021-03-03 15:25:19,"RT @PaceFlagFB: 🚨GAME DAY ALERT🚨Tonight, we take on the Tate Aggies, 6pm at Patriot Stadium! Tickets are available on the S2 Pass app. #Pac…",S2PassApp,,2,0,[],['PaceFlagFB'],True
1447,2021-03-03 15:17:42,@aawashington_3 @TexasTechFB @Teagan_TTU @TTUCoachWells @UnderArmour @kirbyhocutt Congratulations!!!,lacy1094,"Texas, USA",0,0,[],"['aawashington_3', 'TexasTechFB', 'Teagan_TTU', 'TTUCoachWells', 'UnderArmour', 'kirbyhocutt']",False
1448,2021-03-03 15:14:49,"Tanner ""BeastMode"" Berry, Under Armour Middle School All American Camp coming up this weekend.  ""I am fired up and… https://t.co/VuATmwt6U8",skittles_indy,"Indianapolis,  Indiana",2,2,[],[],False
1449,2021-03-03 15:08:00,I think I am committing a sin or breaking a law or something today... @Nike jacket @adidas tank @UnderArmour pants… https://t.co/bATYLzS3XY,enicoles33,OZ,0,0,[],"['Nike', 'adidas', 'UnderArmour']",False
1450,2021-03-03 15:06:21,@MrCracknell @UnderArmour Pacer. Excellent,sennawells,"London, England",0,0,[],"['MrCracknell', 'UnderArmour']",False
1451,2021-03-03 14:55:10,"I went running yesterday in a @Nike cold-weather top and running gloves, @UnderArmour shorts, and @adidasrunning sh… https://t.co/7nlqry546X",DorfmanJeffrey,"Athens, Georgia",0,5,[],"['Nike', 'UnderArmour', 'adidasrunning']",False
1452,2021-03-03 14:39:25,@BreckGoat @SGCapping the junior boys section at golf galaxy you say @UnderArmour,gfienberg17,"Toronto, Ontario",0,5,[],"['BreckGoat', 'SGCapping', 'UnderArmour']",False
1453,2021-03-03 14:37:57,"🔥FOLLOW TRAIN TIME!🔥     

If you are a fan of the #NFL #NBA  #MLB and you follow back:

• FOLLOW ALL WHO LIKES THI… https://t.co/z0quhGeePp",SagED_UP,"La Quinta, CA",11,55,"['NFL', 'NBA', 'MLB']",[],False
1454,2021-03-03 14:34:33,RT @IllinoisStars: 14u Illinois Stars will be sporting  these sweet jerseys this summer thanks to our good friends at @UnderArmour and @BSN…,BSNSPORTS_IL,,2,0,[],"['IllinoisStars', 'UnderArmour']",True
1455,2021-03-03 14:28:04,RT @RachelMazyck: #FAFSAFest was a great success! Thanks to our partners for their support. @DTLRStores @UnderArmour @bmorechildren @Colleg…,TKyttle,,2,0,['FAFSAFest'],"['RachelMazyck', 'DTLRStores', 'UnderArmour', 'bmorechildren']",True
1456,2021-03-03 14:27:04,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/tyFAmv0UmX,Britany82060809,,0,1,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1457,2021-03-03 14:26:43,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/2gt4DhDNz7,Jane22749,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1458,2021-03-03 14:25:48,@RachelMazyck @DTLRStores @UnderArmour @bmorechildren @CollegeBoundFnd @BuildingSTEPS @CDIScholars @dewMoreBmore… https://t.co/byvNqrWAPM,MRIPrograms,"Baltimore, MD",0,2,[],"['RachelMazyck', 'DTLRStores', 'UnderArmour', 'bmorechildren', 'CollegeBoundFnd', 'BuildingSTEPS', 'CDIScholars', 'dewMoreBmore']",False
1459,2021-03-03 14:19:48,@MrCracknell @UnderArmour I use strava to and its free,shaunpmurray49,st albans ,0,0,[],"['MrCracknell', 'UnderArmour']",False
1460,2021-03-03 14:19:40,@aawashington_3 @TexasTechFB @Teagan_TTU @TTUCoachWells @UnderArmour @kirbyhocutt ENJOY YOUR LIFE CUZ LOVE YOU,colemane_elaine,,0,0,[],"['aawashington_3', 'TexasTechFB', 'Teagan_TTU', 'TTUCoachWells', 'UnderArmour', 'kirbyhocutt']",False
1461,2021-03-03 14:17:00,@MrCracknell @UnderArmour my advice is to use the walk as relaxation &amp; a d stress.go on time rather than distance.w… https://t.co/hWUyCGnyYq,SPURSAREONTHEUP,Mongolia,0,1,[],"['MrCracknell', 'UnderArmour']",False
1462,2021-03-03 14:15:46,@RachelMazyck @DTLRStores @UnderArmour @bmorechildren @CollegeBoundFnd @CDIScholars @MRIPrograms @dewMoreBmore… https://t.co/ceNwKACjZp,BuildingSTEPS,"Baltimore, MD",0,2,[],"['RachelMazyck', 'DTLRStores', 'UnderArmour', 'bmorechildren', 'CollegeBoundFnd', 'CDIScholars', 'MRIPrograms', 'dewMoreBmore']",False
1463,2021-03-03 14:13:35,@aawashington_3 @TexasTechFB @Teagan_TTU @TTUCoachWells @UnderArmour @kirbyhocutt Congrats!!!! 🎈,Alexis_Duhaney,,0,0,[],"['aawashington_3', 'TexasTechFB', 'Teagan_TTU', 'TTUCoachWells', 'UnderArmour', 'kirbyhocutt']",False
1464,2021-03-03 14:07:26,"#UnderArmour Athletic Shorts Boys XS 6-6X Comfort Cut 8.5"" Blue Fleece AllSeason #Sweat https://t.co/MI2IIbVoFf via @eBay",sparynda,"New York, USA",0,0,"['UnderArmour', 'Sweat']",['eBay'],False
1465,2021-03-03 14:07:22,@MrCracknell @UnderArmour Strava is the job Crackers.,wildbrian79,,0,0,[],"['MrCracknell', 'UnderArmour']",False
1466,2021-03-03 14:01:23,Double-knit insulation panels are soft &amp; provide versatile coverage #underarmour #exercise #workout #running… https://t.co/SUpvPGuTIy,DatinginAus,Australia,0,0,"['underarmour', 'exercise', 'workout', 'running']",[],False
1467,2021-03-03 13:56:33,@SMMcMinimee @UnderArmour @ChrisSpisak @StevieStacks84 @FurryFriendsDC @SwanInSaintPaul @KidsInNeed @sonicdrivein… https://t.co/Dhm5FzfzVD,Crystal16578948,,0,3,[],"['SMMcMinimee', 'UnderArmour', 'ChrisSpisak', 'StevieStacks84', 'FurryFriendsDC', 'SwanInSaintPaul', 'KidsInNeed', 'sonicdrivein']",False
1468,2021-03-03 13:54:10,#FAFSAFest was a great success! Thanks to our partners for their support. @DTLRStores @UnderArmour @bmorechildren… https://t.co/7nU1K4v5Yh,RachelMazyck,,2,13,['FAFSAFest'],"['DTLRStores', 'UnderArmour', 'bmorechildren']",False
1469,2021-03-03 13:51:00,Today’s shirt has to have a #german theme. So step forward @fcstpauli_EN @fcstpauli with this cracking 2017/2018 aw… https://t.co/mOpEql0cD7,EKitted,,0,1,['german'],"['fcstpauli_EN', 'fcstpauli']",False
1470,2021-03-03 13:32:13,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/EFHi1aFszc,marcenebt99,ohio,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1471,2021-03-03 13:31:39,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/WXZaeD6GQW,rafconn,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1472,2021-03-03 13:30:21,Double-knit insulation panels are soft &amp; provide versatile coverage #underarmour #exercise #workout #running… https://t.co/icqdvwAOL7,DatingAceUSA,USA,0,1,"['underarmour', 'exercise', 'workout', 'running']",[],False
1473,2021-03-03 13:15:12,@Wallstreetlanz @UnderArmour Never knew you was from Tinajo too 😂😂,MrCracknell,"Tinajo, Spain",0,1,[],"['Wallstreetlanz', 'UnderArmour']",False
1474,2021-03-03 13:12:05,"@Raineyballs @UnderArmour Ive got one, but as per normal i went stupidly OTT and bought a TAG Heuer and shit scared of scratching it 😂😂",MrCracknell,"Tinajo, Spain",0,1,[],"['Raineyballs', 'UnderArmour']",False
1475,2021-03-03 13:00:31,"🚨GAME DAY ALERT🚨Tonight, we take on the Tate Aggies, 6pm at Patriot Stadium! Tickets are available on the S2 Pass a… https://t.co/0IuiNkbegI",PaceFlagFB,"Pace, FL",2,9,[],[],False
1476,2021-03-03 12:59:09,"Body weight has been a bit reduced, so time to try return to #running. After a few years of inactivity 😔New… https://t.co/jq8OlZ5SCr",krishtekpl,,0,0,['running'],[],False
1477,2021-03-03 12:54:35,If anybody wants to arrange some free @UnderArmour stuff for m y @JimmyCarnage_ wrestling career I'd be very happy 🤣🤣 #WhereIsPayday,JamesCWestwood,Birmingham,0,0,['WhereIsPayday'],"['UnderArmour', 'JimmyCarnage_']",False
1478,2021-03-03 12:33:24,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/oNeIWy5KzR,TroiBear28,"Palmetto, FL",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
